4, -236.0
5, 25.0
6, 72.0
7, 53.0
8, -31.0
9, -13.0
10, 73.0
11, 62.0
12, 78.0
13, 0.0
14, 75.0
15, 76.0
16, -43.0
17, 3.0
18, 51.0
19, 67.0
20, 140.0
21, 8.0
22, 68.0
23, 77.0
24, -10.0
25, 13.0
26, 76.0
27, 94.0
28, -9.0
29, 7.0
30, 55.0
31, 76.0
32, -57.0
33, 3.0
34, 69.0
35, 80.0
36, 193.0
37, 0.0
38, 63.0
39, 87.0
40, -5.0
41, 1.0
42, 69.0
43, 62.0
44, -148.0
45, 8.0
46, 52.0
47, 75.0
48, 46.0
49, 6.0
50, 71.0
51, 67.0
52, 210.0
53, -8.0
54, 64.0
55, 44.0
56, -41.0
57, 3.0
58, 57.0
59, 34.0
60, -78.0
61, -15.0
62, 69.0
63, 66.0
64, 187.0
65, -5.0
66, 71.0
67, 63.0
68, -61.0
69, -3.0
70, 75.0
71, 85.0
72, -20.0
73, 11.0
74, 74.0
75, 76.0
76, 44.0
77, -7.0
78, 62.0
79, 78.0
80, -2.0
81, 0.0
82, 64.0
83, 81.0
84, 91.0
85, -4.0
86, 64.0
87, 72.0
88, 79.0
89, 18.0
90, 62.0
91, 51.0
92, 199.0
93, -6.0
94, 84.0
95, 46.0
96, -106.0
97, 13.0
98, 50.0
99, 57.0
100, 26.0
101, 20.0
102, 64.0
103, 78.0
104, -4.0
105, 10.0
106, 54.0
107, 57.0
108, -171.0
109, -23.0
110, 85.0
111, 74.0
112, 24.0
113, -3.0
114, 76.0
115, 91.0
116, 79.0
117, 23.0
118, 71.0
119, 95.0
120, -71.0
121, 6.0
122, 39.0
123, 56.0
124, 12.0
125, 1.0
126, 79.0
127, 55.0
128, -105.0
129, 22.0
130, 70.0
131, 71.0
132, 99.0
133, -1.0
134, 67.0
135, 93.0
136, 67.0
137, 5.0
138, 75.0
139, 73.0
140, 10.0
141, 11.0
142, 91.0
143, 80.0
144, -30.0
145, 11.0
146, 68.0
147, 59.0
148, -64.0
149, -2.0
150, 93.0
151, 67.0
152, 75.0
153, -15.0
154, 66.0
155, 92.0
156, -86.0
157, 0.0
158, 93.0
159, 77.0
160, 32.0
161, 13.0
162, 71.0
163, 73.0
164, 87.0
165, 26.0
166, 82.0
167, 86.0
168, 154.0
169, 32.0
170, 57.0
171, 74.0
172, -244.0
173, 11.0
174, 65.0
175, 88.0
176, -51.0
177, 14.0
178, 63.0
179, 67.0
180, 174.0
181, 5.0
182, 54.0
183, 80.0
184, -89.0
185, 21.0
186, 78.0
187, 67.0
188, 19.0
189, -1.0
190, 52.0
191, 85.0
192, 28.0
193, 3.0
194, 70.0
195, 63.0
196, 109.0
197, -7.0
198, 75.0
199, 42.0
200, 29.0
201, 17.0
202, 56.0
203, 84.0
204, 172.0
205, 0.0
206, 64.0
207, 60.0
208, 91.0
209, 19.0
210, 74.0
211, 65.0
212, 48.0
213, 1.0
214, 73.0
215, 85.0
216, 26.0
217, 6.0
218, 77.0
219, 82.0
220, -242.0
221, 19.0
222, 59.0
223, 73.0
224, -48.0
225, -4.0
226, 76.0
227, 80.0
228, 12.0
229, 4.0
230, 73.0
231, 74.0
232, -137.0
233, 30.0
234, 58.0
235, 60.0
236, 123.0
237, 6.0
238, 70.0
239, 66.0
240, -7.0
241, 6.0
242, 61.0
243, 60.0
244, -77.0
245, 31.0
246, 79.0
247, 71.0
248, 272.0
249, 0.0
250, 68.0
251, 87.0
252, 8.0
253, 4.0
254, 76.0
255, 78.0
0, 4.0
1, 9.0
2, 81.0
3, 83.0
4, -91.0
5, 6.0
6, 72.0
7, 73.0
8, 29.0
9, 22.0
10, 62.0
11, 77.0
12, -114.0
13, 10.0
14, 75.0
15, 83.0
16, -48.0
17, -14.0
18, 61.0
19, 73.0
20, -39.0
21, -4.0
22, 75.0
23, 78.0
24, 158.0
25, -10.0
26, 67.0
27, 75.0
28, -165.0
29, -3.0
30, 32.0
31, 91.0
32, 209.0
33, 0.0
34, 66.0
35, 82.0
36, 156.0
37, 9.0
38, 69.0
39, 74.0
40, 220.0
41, -4.0
42, 71.0
43, 47.0
44, 43.0
45, 18.0
46, 61.0
47, 75.0
48, 49.0
49, 11.0
50, 76.0
51, 85.0
52, 83.0
53, -1.0
54, 62.0
55, 76.0
56, 3.0
57, -3.0
58, 74.0
59, 52.0
60, 40.0
61, -9.0
62, 76.0
63, 77.0
64, 215.0
65, 9.0
66, 64.0
67, 72.0
68, -258.0
69, 0.0
70, 72.0
71, 74.0
72, 327.0
73, 18.0
74, 80.0
75, 79.0
76, 169.0
77, -17.0
78, 72.0
79, 89.0
80, 93.0
81, 18.0
82, 77.0
83, 72.0
84, 120.0
85, -7.0
86, 55.0
87, 73.0
88, -35.0
89, -14.0
90, 63.0
91, 74.0
92, -47.0
93, 2.0
94, 71.0
95, 68.0
96, -8.0
97, -12.0
98, 89.0
99, 76.0
100, -18.0
101, 16.0
102, 65.0
103, 65.0
104, -49.0
105, 25.0
106, 60.0
107, 73.0
108, 36.0
109, 4.0
110, 63.0
111, 77.0
112, -129.0
113, 14.0
114, 53.0
115, 59.0
116, 318.0
117, 7.0
118, 82.0
119, 76.0
120, -11.0
121, 8.0
122, 57.0
123, 71.0
124, 127.0
125, 2.0
126, 57.0
127, 70.0
128, 30.0
129, -19.0
130, 80.0
131, 80.0
132, 73.0
133, 15.0
134, 43.0
135, 90.0
136, -56.0
137, 15.0
138, 56.0
139, 79.0
140, -20.0
141, -17.0
142, 49.0
143, 66.0
144, 86.0
145, 7.0
146, 50.0
147, 62.0
148, 39.0
149, -4.0
150, 72.0
151, 71.0
152, -47.0
153, 5.0
154, 63.0
155, 70.0
156, -103.0
157, 12.0
158, 81.0
159, 79.0
160, 35.0
161, -10.0
162, 68.0
163, 74.0
164, -72.0
165, 0.0
166, 45.0
167, 74.0
168, -69.0
169, 13.0
170, 82.0
171, 64.0
172, 26.0
173, 18.0
174, 63.0
175, 65.0
176, -204.0
177, 4.0
178, 61.0
179, 79.0
180, -37.0
181, -20.0
182, 66.0
183, 73.0
184, 151.0
185, -2.0
186, 76.0
187, 58.0
188, -200.0
189, 6.0
190, 78.0
191, 57.0
192, -30.0
193, -13.0
194, 68.0
195, 64.0
196, 81.0
197, 9.0
198, 69.0
199, 79.0
200, 102.0
201, -15.0
202, 64.0
203, 54.0
204, 154.0
205, 23.0
206, 80.0
207, 70.0
208, 33.0
209, 1.0
210, 62.0
211, 77.0
212, -99.0
213, -9.0
214, 59.0
215, 61.0
216, 29.0
217, 6.0
218, 77.0
219, 65.0
220, -51.0
221, 2.0
222, 68.0
223, 81.0
224, 94.0
225, 33.0
226, 68.0
227, 85.0
228, 261.0
229, -6.0
230, 89.0
231, 65.0
232, -39.0
233, 8.0
234, 58.0
235, 69.0
236, 124.0
237, 16.0
238, 73.0
239, 92.0
240, -191.0
241, 0.0
242, 65.0
243, 79.0
244, -160.0
245, 4.0
246, 57.0
247, 78.0
248, -12.0
249, -19.0
250, 53.0
251, 71.0
252, -9.0
253, 0.0
254, 80.0
255, 78.0
0, -83.0
1, 6.0
2, 88.0
3, 58.0
4, 7.0
5, -9.0
6, 67.0
7, 69.0
8, 114.0
9, 6.0
10, 63.0
11, 89.0
12, -43.0
13, 7.0
14, 81.0
15, 65.0
16, -7.0
17, 10.0
18, 72.0
19, 83.0
20, 50.0
21, 19.0
22, 62.0
23, 62.0
24, -15.0
25, -8.0
26, 51.0
27, 86.0
28, -88.0
29, -5.0
30, 50.0
31, 78.0
32, 205.0
33, 2.0
34, 77.0
35, 67.0
36, -167.0
37, 11.0
38, 94.0
39, 65.0
40, -176.0
41, 5.0
42, 72.0
43, 84.0
44, 7.0
45, 18.0
46, 66.0
47, 69.0
48, -63.0
49, 17.0
50, 66.0
51, 66.0
52, 12.0
53, -1.0
54, 63.0
55, 67.0
56, 21.0
57, 9.0
58, 69.0
59, 83.0
60, 191.0
61, 0.0
62, 53.0
63, 55.0
64, 69.0
65, -19.0
66, 77.0
67, 65.0
68, -92.0
69, -13.0
70, 50.0
71, 74.0
72, 43.0
73, 10.0
74, 76.0
75, 71.0
76, -230.0
77, 3.0
78, 48.0
79, 81.0
80, 101.0
81, 22.0
82, 61.0
83, 68.0
84, -40.0
85, 8.0
86, 49.0
87, 70.0
88, -87.0
89, -9.0
90, 87.0
91, 53.0
92, 31.0
93, -3.0
94, 52.0
95, 73.0
96, -36.0
97, 11.0
98, 60.0
99, 75.0
100, -66.0
101, 16.0
102, 75.0
103, 66.0
104, -62.0
105, -2.0
106, 82.0
107, 74.0
108, 196.0
109, 7.0
110, 74.0
111, 52.0
112, 158.0
113, -8.0
114, 70.0
115, 62.0
116, 109.0
117, -6.0
118, 70.0
119, 48.0
120, -96.0
121, -1.0
122, 52.0
123, 71.0
124, -249.0
125, -25.0
126, 54.0
127, 49.0
128, -16.0
129, 4.0
130, 68.0
131, 71.0
132, -69.0
133, -11.0
134, 57.0
135, 76.0
136, 319.0
137, -1.0
138, 68.0
139, 73.0
140, -10.0
141, 21.0
142, 76.0
143, 67.0
144, 91.0
145, -16.0
146, 58.0
147, 64.0
148, 133.0
149, -9.0
150, 60.0
151, 82.0
152, -137.0
153, -9.0
154, 53.0
155, 66.0
156, -26.0
157, 20.0
158, 74.0
159, 78.0
160, -20.0
161, -16.0
162, 62.0
163, 62.0
164, 115.0
165, 9.0
166, 77.0
167, 47.0
168, 69.0
169, 3.0
170, 70.0
171, 47.0
172, -69.0
173, -2.0
174, 73.0
175, 68.0
176, -7.0
177, 15.0
178, 58.0
179, 72.0
180, -84.0
181, -6.0
182, 73.0
183, 68.0
184, 153.0
185, -8.0
186, 85.0
187, 66.0
188, 107.0
189, -25.0
190, 82.0
191, 71.0
192, -147.0
193, 16.0
194, 65.0
195, 66.0
196, 4.0
197, -11.0
198, 61.0
199, 74.0
200, -142.0
201, -6.0
202, 81.0
203, 78.0
204, -56.0
205, 10.0
206, 64.0
207, 83.0
208, 96.0
209, 3.0
210, 47.0
211, 69.0
212, 35.0
213, -5.0
214, 41.0
215, 72.0
216, -10.0
217, 8.0
218, 78.0
219, 55.0
220, -50.0
221, 17.0
222, 51.0
223, 73.0
224, 11.0
225, -6.0
226, 75.0
227, 58.0
228, 2.0
229, 11.0
230, 57.0
231, 54.0
232, 47.0
233, 9.0
234, 70.0
235, 72.0
236, 187.0
237, 4.0
238, 96.0
239, 79.0
240, -58.0
241, 11.0
242, 53.0
243, 66.0
244, -131.0
245, 6.0
246, 51.0
247, 50.0
248, -157.0
249, -7.0
250, 81.0
251, 77.0
252, 150.0
253, 1.0
254, 50.0
255, 71.0
0, -70.0
1, 7.0
2, 38.0
3, 67.0
4, 101.0
5, 16.0
6, 44.0
7, 66.0
8, 29.0
9, 0.0
10, 58.0
11, 72.0
12, 201.0
13, 7.0
14, 59.0
15, 46.0
16, 13.0
17, 0.0
18, 50.0
19, 83.0
20, 12.0
21, 4.0
22, 66.0
23, 78.0
24, 35.0
25, 8.0
26, 82.0
27, 61.0
28, -30.0
29, -1.0
30, 64.0
31, 63.0
32, -187.0
33, 21.0
34, 68.0
35, 75.0
36, -134.0
37, 6.0
38, 78.0
39, 61.0
40, -134.0
41, 11.0
42, 52.0
43, 90.0
44, 90.0
45, 8.0
46, 67.0
47, 90.0
48, -153.0
49, -3.0
50, 76.0
51, 65.0
52, -123.0
53, 4.0
54, 77.0
55, 79.0
56, -137.0
57, 2.0
58, 73.0
59, 92.0
60, 27.0
61, 12.0
62, 56.0
63, 61.0
64, -32.0
65, 20.0
66, 55.0
67, 63.0
68, 13.0
69, 11.0
70, 63.0
71, 73.0
72, 247.0
73, 1.0
74, 74.0
75, 74.0
76, 174.0
77, 11.0
78, 59.0
79, 59.0
80, 110.0
81, 6.0
82, 59.0
83, 62.0
84, -174.0
85, 4.0
86, 40.0
87, 68.0
88, 106.0
89, 18.0
90, 68.0
91, 69.0
92, 109.0
93, 27.0
94, 67.0
95, 77.0
96, -183.0
97, 11.0
98, 61.0
99, 77.0
100, -155.0
101, 4.0
102, 70.0
103, 88.0
104, 38.0
105, 13.0
106, 98.0
107, 76.0
108, 107.0
109, -2.0
110, 66.0
111, 59.0
112, -69.0
113, 24.0
114, 65.0
115, 82.0
116, -31.0
117, -9.0
118, 70.0
119, 52.0
120, 48.0
121, 12.0
122, 65.0
123, 51.0
124, -46.0
125, 9.0
126, 51.0
127, 80.0
128, -42.0
129, 19.0
130, 53.0
131, 87.0
132, 73.0
133, 7.0
134, 81.0
135, 73.0
136, -190.0
137, 20.0
138, 51.0
139, 79.0
140, 24.0
141, -14.0
142, 63.0
143, 60.0
144, -100.0
145, 17.0
146, 80.0
147, 68.0
148, -83.0
149, -9.0
150, 63.0
151, 72.0
152, -56.0
153, 4.0
154, 68.0
155, 67.0
156, 159.0
157, 14.0
158, 73.0
159, 61.0
160, -94.0
161, -31.0
162, 87.0
163, 75.0
164, 39.0
165, 3.0
166, 83.0
167, 67.0
168, 95.0
169, 16.0
170, 57.0
171, 89.0
172, -63.0
173, -9.0
174, 55.0
175, 78.0
176, 168.0
177, 4.0
178, 72.0
179, 75.0
180, 154.0
181, 0.0
182, 58.0
183, 80.0
184, 104.0
185, 0.0
186, 54.0
187, 90.0
188, -146.0
189, 7.0
190, 69.0
191, 62.0
192, 120.0
193, 25.0
194, 54.0
195, 61.0
196, 117.0
197, 12.0
198, 60.0
199, 63.0
200, -92.0
201, 0.0
202, 59.0
203, 67.0
204, 2.0
205, -4.0
206, 57.0
207, 73.0
208, 21.0
209, 0.0
210, 71.0
211, 73.0
212, -67.0
213, 19.0
214, 70.0
215, 64.0
216, 106.0
217, 0.0
218, 49.0
219, 63.0
220, -78.0
221, 10.0
222, 63.0
223, 64.0
224, -199.0
225, 15.0
226, 70.0
227, 78.0
228, 134.0
229, 5.0
230, 67.0
231, 69.0
232, 67.0
233, 3.0
234, 70.0
235, 66.0
236, 3.0
237, 14.0
238, 86.0
239, 71.0
240, -190.0
241, 16.0
242, 52.0
243, 56.0
244, -25.0
245, 4.0
246, 40.0
247, 74.0
248, 77.0
249, -5.0
250, 38.0
251, 74.0
252, 46.0
253, 8.0
254, 63.0
255, 63.0
0, -63.0
1, -7.0
2, 64.0
3, 97.0
4, -158.0
5, 6.0
6, 81.0
7, 69.0
8, -126.0
9, 8.0
10, 72.0
11, 61.0
12, 107.0
13, 12.0
14, 62.0
15, 77.0
16, -4.0
17, 14.0
18, 83.0
19, 78.0
20, 108.0
21, -3.0
22, 55.0
23, 74.0
24, -77.0
25, 3.0
26, 66.0
27, 70.0
28, 50.0
29, 4.0
30, 80.0
31, 75.0
32, 9.0
33, 16.0
34, 48.0
35, 78.0
36, -119.0
37, 5.0
38, 78.0
39, 67.0
40, 81.0
41, 9.0
42, 91.0
43, 60.0
44, 190.0
45, 17.0
46, 76.0
47, 73.0
48, -223.0
49, 0.0
50, 74.0
51, 78.0
52, -58.0
53, 1.0
54, 62.0
55, 59.0
56, 4.0
57, 0.0
58, 84.0
59, 75.0
60, -142.0
61, -5.0
62, 74.0
63, 62.0
64, 140.0
65, 5.0
66, 60.0
67, 56.0
68, -122.0
69, 0.0
70, 67.0
71, 60.0
72, 1.0
73, -6.0
74, 57.0
75, 63.0
76, -82.0
77, -1.0
78, 44.0
79, 84.0
80, -102.0
81, 3.0
82, 63.0
83, 68.0
84, 180.0
85, 14.0
86, 70.0
87, 74.0
88, 95.0
89, 1.0
90, 40.0
91, 67.0
92, 47.0
93, -5.0
94, 65.0
95, 83.0
96, -95.0
97, -25.0
98, 55.0
99, 77.0
100, 9.0
101, 34.0
102, 41.0
103, 78.0
104, -115.0
105, 21.0
106, 64.0
107, 80.0
108, -71.0
109, 0.0
110, 47.0
111, 63.0
112, -164.0
113, 14.0
114, 81.0
115, 59.0
116, -78.0
117, 2.0
118, 68.0
119, 81.0
120, -141.0
121, 6.0
122, 80.0
123, 79.0
124, -1.0
125, 7.0
126, 61.0
127, 66.0
128, -93.0
129, -4.0
130, 61.0
131, 73.0
132, -30.0
133, -5.0
134, 67.0
135, 66.0
136, -6.0
137, -3.0
138, 73.0
139, 50.0
140, 29.0
141, 7.0
142, 61.0
143, 62.0
144, -86.0
145, -3.0
146, 70.0
147, 56.0
148, 210.0
149, -3.0
150, 74.0
151, 80.0
152, 32.0
153, 0.0
154, 83.0
155, 72.0
156, 41.0
157, 9.0
158, 74.0
159, 87.0
160, 158.0
161, -14.0
162, 66.0
163, 71.0
164, -60.0
165, 11.0
166, 56.0
167, 66.0
168, -185.0
169, 4.0
170, 76.0
171, 58.0
172, -18.0
173, 25.0
174, 65.0
175, 69.0
176, -12.0
177, -7.0
178, 49.0
179, 61.0
180, -56.0
181, 3.0
182, 69.0
183, 71.0
184, 58.0
185, -10.0
186, 71.0
187, 73.0
188, 24.0
189, 1.0
190, 81.0
191, 62.0
192, -43.0
193, -2.0
194, 62.0
195, 77.0
196, -73.0
197, 3.0
198, 77.0
199, 77.0
200, 131.0
201, -2.0
202, 63.0
203, 85.0
204, -81.0
205, 18.0
206, 63.0
207, 55.0
